HDR,HALF HOURLY OUTTURN GENERATION BY FUEL TYPE DATA
FUELHH,20220211,3,8155,0,1701,5102,7638,0,704,59,175,0,0,1054,0,2884,954,0,0,1048
FUELHH,20220211,4,8262,0,1658,5098,7290,0,701,0,173,0,0,1054,0,2888,956,0,0,1048
FUELHH,20220211,5,8217,0,1685,5100,6923,0,693,0,174,62,0,1054,0,2887,956,0,194,1048
FUELHH,20220211,6,8745,0,1590,5102,6744,0,631,1,173,72,0,1054,0,2890,956,0,204,1048
FUELHH,20220211,7,8956,0,1502,5105,6447,0,622,1,172,138,0,1054,0,2889,764,0,0,1048
FUELHH,20220211,8,8945,0,1423,5107,6492,0,623,1,194,138,0,1054,0,2880,762,0,0,1048
FUELHH,20220211,9,8881,0,1503,5110,6706,0,623,1,171,0,0,1054,0,2888,768,0,0,1048
FUELHH,20220211,10,8986,0,1583,5109,6535,0,627,1,167,0,0,1054,0,2888,768,0,0,1048
FUELHH,20220211,11,9758,0,1753,5110,6367,0,711,0,166,0,0,1054,0,2888,382,0,0,1048
FUELHH,20220211,12,10891,0,1810,5113,6321,0,719,0,169,0,0,1054,0,2889,376,0,0,1048
FUELHH,20220211,13,14044,0,1959,5114,6276,6,750,0,170,0,0,1054,0,2888,352,0,0,1048
FUELHH,20220211,14,16845,0,1967,5111,6155,30,765,0,170,0,0,1054,0,2907,354,0,0,1048
FUELHH,20220211,15,18760,0,1976,5107,5748,118,975,2,184,0,0,1054,0,2807,548,0,0,1048
FUELHH,20220211,16,20072,0,1976,5107,5585,88,1026,3,569,0,72,1054,0,2908,550,0,0,1048
FUELHH,20220211,17,19897,0,1979,5107,5420,292,1005,0,833,0,24,1054,0,2907,606,0,152,1048
FUELHH,20220211,18,19938,0,1983,5110,5431,286,1002,0,537,0,72,1054,0,2903,606,0,176,1048
FUELHH,20220211,19,19048,0,1981,5109,4987,400,937,0,372,430,82,1054,0,2904,906,0,708,1048
FUELHH,20220211,20,18569,0,1980,5112,4410,146,996,0,364,440,146,1054,0,2909,910,0,734,1048
FUELHH,20220211,21,19645,0,1973,5113,4020,18,809,0,208,134,204,1054,0,2906,916,0,0,1048
FUELHH,20220211,22,19323,0,1976,5109,3650,74,796,0,188,126,138,1056,0,2890,916,0,0,1048
FUELHH,20220211,23,18837,0,1975,5115,3537,16,708,0,177,0,254,1054,58,2904,1000,0,0,1048
FUELHH,20220211,24,18610,0,1976,5122,3688,0,674,0,175,0,380,1054,30,2902,1000,0,0,1048
FUELHH,20220211,25,18538,0,1975,5123,3859,14,654,0,177,0,402,1054,156,2908,1000,0,0,1048
FUELHH,20220211,26,18112,0,1838,5124,4281,108,546,0,176,0,380,1054,136,2912,1000,0,0,1048
FUELHH,20220211,27,17824,0,1710,5124,4485,0,492,0,178,0,402,1054,270,2896,1000,0,0,1048
FUELHH,20220211,28,17565,0,1707,5125,4676,10,449,0,177,0,402,1054,364,2858,1000,0,0,1048
FUELHH,20220211,29,17196,0,1791,5122,5065,0,474,4,175,0,402,1054,466,2817,1000,0,0,1048
FUELHH,20220211,30,16919,0,1951,5121,5585,0,494,4,178,0,370,1034,486,2809,988,0,0,1048
FUELHH,20220211,31,17167,0,1975,5117,5917,34,559,2,176,0,304,720,504,2813,496,0,0,1048
FUELHH,20220211,32,17643,0,1977,5115,6098,136,557,3,196,0,304,740,504,2868,484,0,0,1048
FUELHH,20220211,33,18202,0,1976,5119,6351,0,666,3,215,0,304,1030,504,2879,556,0,0,1048
FUELHH,20220211,34,18206,0,1977,5116,7025,464,742,2,227,0,304,1028,504,2925,556,0,0,1048
FUELHH,20220211,35,18622,0,1978,5115,7278,1404,754,2,314,0,304,1028,504,2931,540,0,0,1048
FUELHH,20220211,36,18870,0,1976,5118,7801,1672,750,1,324,0,304,1028,504,2929,540,0,0,1048
FUELHH,20220211,37,18242,0,1977,5116,8771,1602,730,1,347,0,304,974,504,2932,0,0,0,1048
FUELHH,20220211,38,17657,0,1978,5120,9332,974,702,1,332,0,304,972,504,2934,0,0,0,1048
FUELHH,20220211,39,16928,0,1978,5119,9941,694,741,1,186,0,304,852,504,2936,0,0,0,1048
FUELHH,20220211,40,15295,0,1977,5120,10738,0,694,1,198,0,300,810,504,2936,0,0,0,1048
FUELHH,20220211,41,14329,0,1981,5117,11385,18,561,1,188,0,272,400,504,2939,0,0,0,1048
FUELHH,20220211,42,12814,0,1981,5119,11621,0,530,1,175,0,272,400,504,2940,0,0,0,1048
FUELHH,20220211,43,10936,0,1887,5118,11904,0,501,1,184,0,272,458,504,2733,0,0,0,1048
FUELHH,20220211,44,9650,0,1647,5058,11986,0,502,1,184,0,272,438,504,2704,0,0,0,1048
FUELHH,20220211,45,9091,0,1093,4504,12067,84,433,1,200,0,272,102,504,2854,0,0,0,1048
FUELHH,20220211,46,8195,0,660,4500,12013,0,416,1,206,0,272,102,504,2681,0,0,0,1048
FUELHH,20220211,47,6309,0,202,4503,12137,0,387,1,195,0,272,328,504,2097,640,0,0,1048
FUELHH,20220211,48,5468,0,0,4502,12118,0,364,1,194,0,272,386,504,1563,688,0,0,1048
FUELHH,20220212,1,4375,0,0,4502,12071,0,364,1,198,0,272,830,504,1261,810,0,0,1048
FUELHH,20220212,2,4644,0,0,4501,12126,0,362,1,200,0,272,830,504,1359,808,0,0,1048
FUELHH,20220212,3,3895,0,0,4503,12298,0,348,1,205,0,272,950,504,1284,562,0,0,1048
FUELHH,20220212,4,3401,0,0,4503,12369,0,348,0,187,0,272,956,504,1097,556,0,0,1048
FUELHH,20220212,5,3311,0,0,4502,12419,0,349,0,179,0,272,1018,504,1045,300,0,0,1048
FUELHH,20220212,6,3282,0,0,4503,12505,0,346,1,177,0,272,1008,504,1010,296,0,0,1048
FUELHH,20220212,7,3522,0,0,4501,12619,0,362,0,203,0,272,376,504,1030,0,0,0,1048
FUELHH,20220212,8,3293,0,0,4504,12779,0,362,0,183,0,272,376,504,1014,0,0,0,1048
FUELHH,20220212,9,3276,0,0,4508,13085,0,391,0,178,0,272,0,504,1018,0,0,0,1048
FUELHH,20220212,10,3309,0,0,4508,13262,0,392,0,184,0,272,0,504,1019,0,0,0,1048
FUELHH,20220212,11,3320,0,0,4509,13355,0,392,0,190,0,272,0,504,1022,0,0,0,1048
FUELHH,20220212,12,3464,0,0,4508,13525,0,393,0,193,0,272,0,504,1037,0,0,0,1048
FUELHH,20220212,13,3382,0,0,4509,13766,0,451,0,167,0,272,606,504,1075,162,0,0,1048
FUELHH,20220212,14,3594,0,0,4510,14148,0,470,0,169,0,272,706,504,1131,164,0,0,1048
FUELHH,20220212,15,4639,0,145,4510,14107,0,550,0,172,0,272,348,504,1282,472,0,0,1048
FUELHH,20220212,16,5188,0,286,4508,14128,2,571,0,178,0,272,322,504,1420,474,0,0,1048
FUELHH,20220212,17,5517,0,539,4509,14041,58,645,0,173,0,272,924,446,1427,988,0,0,1048
FUELHH,20220212,18,6051,0,869,4507,13962,188,685,0,177,0,272,1006,418,1430,1000,0,0,1048
FUELHH,20220212,19,5852,0,977,4508,14112,0,717,0,171,0,272,1056,304,1434,1000,0,0,1048
FUELHH,20220212,20,5750,0,969,4509,14462,0,702,0,169,0,272,1056,312,1433,1000,0,0,1048
FUELHH,20220212,21,5411,0,973,4508,14703,72,633,0,177,118,272,1056,168,1427,1000,0,0,1048
FUELHH,20220212,22,5483,0,967,4509,14637,0,615,0,167,128,272,1056,96,1437,1000,0,0,1048
FUELHH,20220212,23,5411,0,964,4506,14696,0,561,0,174,44,272,1056,62,1436,1000,0,0,1048
FUELHH,20220212,24,5186,0,964,4505,14694,0,548,0,173,44,272,1056,110,1436,1000,0,0,1048
FUELHH,20220212,25,4735,0,965,4507,14745,0,515,0,172,264,272,1056,138,1434,1000,0,18,1048
FUELHH,20220212,26,4141,0,968,4512,14634,0,486,0,172,266,272,1054,152,1435,1000,0,26,1048
FUELHH,20220212,27,3959,0,800,4510,14620,0,491,1,173,364,272,1056,112,1434,1000,0,132,1048
FUELHH,20220212,28,3897,0,727,4511,14672,0,511,0,170,364,272,1056,104,1432,1000,0,136,1048
FUELHH,20220212,29,3866,0,748,4510,14756,0,513,0,180,210,272,1056,158,1434,1000,0,218,1048
FUELHH,20220212,30,4371,0,817,4510,14700,0,501,0,182,210,272,1056,144,1433,1000,0,222,1048
FUELHH,20220212,31,5221,0,738,4512,14598,0,474,0,170,360,312,892,98,1433,1000,0,400,1048
FUELHH,20220212,32,5879,0,644,4511,14470,0,487,0,169,362,322,886,146,1434,1000,0,410,1048
FUELHH,20220212,33,6952,0,669,4510,14221,0,578,0,168,378,244,876,124,1435,1002,0,362,1048
FUELHH,20220212,34,8323,0,848,4507,14230,16,627,0,175,390,82,820,152,1436,1002,0,380,1048
FUELHH,20220212,35,8764,0,963,4509,14105,814,654,0,211,914,0,274,72,1435,1020,0,812,1048
FUELHH,20220212,36,9799,0,976,4511,13860,1608,771,0,199,928,0,274,0,1437,1020,0,820,1048
FUELHH,20220212,37,10176,0,964,4512,13862,1534,797,0,179,858,0,496,0,1438,1020,0,454,1048
FUELHH,20220212,38,9847,0,970,4510,13849,1162,808,0,164,850,0,532,0,1437,1020,0,420,1048
FUELHH,20220212,39,9515,0,962,4511,13902,538,758,0,245,440,0,856,0,1437,1020,0,138,1048
FUELHH,20220212,40,8978,0,942,4511,13859,162,645,0,265,394,0,856,0,1436,1020,0,96,1048
FUELHH,20220212,41,9093,0,943,4513,13877,328,562,0,223,0,0,862,0,1437,1020,0,0,1048
FUELHH,20220212,42,8544,0,784,4510,13773,88,540,0,232,0,0,862,0,1429,1020,0,0,1048
FUELHH,20220212,43,6823,0,507,4511,13713,0,539,0,209,0,0,800,0,1435,1000,0,66,1048
FUELHH,20220212,44,5516,0,387,4514,13905,0,539,0,236,0,0,800,0,1437,1000,0,86,1048
FUELHH,20220212,45,4588,0,156,4511,13796,0,471,0,246,58,0,854,0,1438,1000,0,0,1048
FUELHH,20220212,46,4017,0,0,4512,13688,0,467,0,224,54,0,854,0,1417,1000,0,0,1048
FUELHH,20220212,47,3335,0,0,4512,13548,0,443,0,233,0,0,886,0,1392,1000,0,0,1048
FUELHH,20220212,48,3035,0,0,4514,12969,0,444,0,220,0,0,888,0,1390,1000,0,0,1048
FUELHH,20220213,1,3301,0,0,4512,12388,0,443,0,233,0,0,988,0,1393,1000,0,0,1048
FUELHH,20220213,2,3453,0,0,4515,12243,0,443,0,227,0,14,988,0,1391,1000,0,0,1048
FUELHH,20220213,3,3338,0,0,4516,12400,0,456,0,224,0,14,790,0,1364,1000,0,0,1048
FUELHH,20220213,4,3087,0,0,4507,12557,0,461,0,221,0,14,782,0,1324,1000,0,0,1048
FUELHH,20220213,5,3179,0,0,4509,12369,0,458,0,228,0,14,814,0,1156,1000,0,0,1048
FUELHH,20220213,6,3305,0,0,4512,11987,0,456,0,225,0,14,814,0,1092,1000,0,0,1048
FUELHH,20220213,7,3654,0,0,4512,11750,0,456,1,175,0,14,44,0,1128,1000,0,0,1048
FUELHH,20220213,8,3933,0,0,4514,11538,0,456,0,170,0,0,0,0,1263,1000,0,0,1048
FUELHH,20220213,9,4242,0,0,4515,11254,0,525,0,171,0,0,0,0,1421,1000,0,0,1048
FUELHH,20220213,10,4232,0,0,4517,11221,0,576,0,166,0,0,0,0,1431,1000,0,0,1048
FUELHH,20220213,11,3963,0,0,4515,11003,0,614,0,164,0,0,0,0,1436,1000,0,0,1048
FUELHH,20220213,12,4037,0,0,4517,10998,0,622,0,169,0,0,0,0,1497,1000,0,0,1050
FUELHH,20220213,13,4274,0,0,4517,10817,0,663,0,166,0,0,0,0,1530,1000,0,0,1050
FUELHH,20220213,14,4603,0,0,4516,10787,0,657,0,167,0,0,16,0,1564,1000,0,0,1050
FUELHH,20220213,15,4111,0,0,4515,10763,0,551,0,172,334,0,0,0,1630,1000,0,426,1050
FUELHH,20220213,16,4505,0,0,4515,10994,0,502,0,172,374,0,0,0,1901,1000,0,452,1050
FUELHH,20220213,17,4804,0,48,4514,11103,0,610,0,171,988,0,0,0,2155,1000,0,962,1050
FUELHH,20220213,18,5367,0,203,4515,11246,0,786,0,173,1008,0,0,0,2289,1000,0,992,1048
FUELHH,20220213,19,6360,0,533,4515,10922,0,847,0,178,948,0,828,0,2376,1000,0,834,1050
FUELHH,20220213,20,6890,0,793,4515,10824,168,845,0,169,946,0,1056,0,2355,1000,0,830,1048
FUELHH,20220213,21,7689,0,1041,4516,10982,242,851,0,166,744,0,1056,0,2191,1000,0,924,1048
FUELHH,20220213,22,8168,0,1352,4515,10880,140,845,0,168,746,0,1056,0,2355,1000,0,930,1048
FUELHH,20220213,23,8156,0,1459,4515,10985,100,817,0,170,1006,0,1056,0,2475,1000,0,942,1048
FUELHH,20220213,24,8652,0,1474,4516,11025,112,816,0,170,1008,0,1056,0,2484,1000,0,942,1048
FUELHH,20220213,25,9053,0,1476,4516,11148,132,792,0,184,1008,0,1056,0,2490,1000,0,920,1048
FUELHH,20220213,26,9417,0,1474,4515,10913,122,793,0,179,1008,0,1056,0,2552,1000,0,918,1048
FUELHH,20220213,27,9491,0,1473,4516,10682,0,768,0,169,1008,0,1056,0,2675,1000,0,988,1048
FUELHH,20220213,28,9740,0,1476,4516,10429,0,762,0,172,1008,0,1056,0,2713,1000,0,992,1048
FUELHH,20220213,29,9827,0,1479,4514,10204,0,759,0,171,1008,88,1054,0,2724,1000,0,992,1048
FUELHH,20220213,30,10141,0,1480,4512,9994,0,760,1,164,1008,94,1056,0,2723,1000,0,992,1048
FUELHH,20220213,31,10430,0,1480,4513,9684,0,788,0,167,1008,182,1056,0,2708,1000,0,992,1048
FUELHH,20220213,32,10679,0,1482,4512,9577,0,807,0,169,1008,174,1056,56,2722,1000,0,992,1048
FUELHH,20220213,33,11887,0,1479,4511,8995,266,862,0,182,1008,58,818,12,2726,1020,0,992,1048
FUELHH,20220213,34,12468,0,1478,4512,8672,980,895,0,198,1008,16,804,70,2726,1020,0,992,1048
FUELHH,20220213,35,12845,0,1479,4512,8805,1732,953,0,297,1008,0,852,0,2726,1020,0,992,1048
FUELHH,20220213,36,12752,0,1479,4511,8935,2086,1081,0,344,1008,0,852,16,2724,1020,0,992,1048
FUELHH,20220213,37,12170,0,1479,4511,9169,2156,1106,0,396,1008,0,1008,0,2722,1020,0,992,1048
FUELHH,20220213,38,12225,0,1478,4510,8909,1884,1058,0,219,1008,0,1008,0,2712,1020,0,992,1048
FUELHH,20220213,39,12529,0,1474,4511,8918,690,1059,0,196,1008,0,908,0,2706,998,0,992,1048
FUELHH,20220213,40,11772,0,1473,4511,9487,0,919,1,172,1008,0,902,0,2723,998,0,992,1048
FUELHH,20220213,41,10651,0,1402,4508,9482,72,787,1,192,1008,0,790,0,2725,970,0,992,1048
FUELHH,20220213,42,9742,0,1380,4510,9403,0,749,1,163,1008,0,790,0,2644,970,0,992,1048
FUELHH,20220213,43,8578,0,1067,4511,9684,0,721,1,167,1008,0,832,0,2430,1000,0,992,1048
FUELHH,20220213,44,7282,0,688,4511,9841,0,748,0,167,1008,0,838,0,2317,1000,0,992,1048
FUELHH,20220213,45,5714,0,689,4511,9877,0,733,0,166,1008,0,986,0,2122,1000,0,992,1048
FUELHH,20220213,46,4368,0,696,4510,9898,0,704,0,168,1006,0,986,0,1785,1000,0,990,1048
FUELHH,20220213,47,3142,0,692,4511,9999,0,622,0,184,858,0,840,0,1734,998,0,978,1048
FUELHH,20220213,48,2504,0,693,4512,9951,0,604,0,170,858,0,832,0,1729,1000,0,976,1050
FUELHH,20220214,1,2448,0,700,4512,9944,0,666,0,162,770,34,752,0,1731,1000,0,954,1048
FUELHH,20220214,2,2765,0,809,4511,9746,0,674,0,186,766,174,752,52,1748,1000,0,950,1048
FUELHH,20220214,3,2850,0,797,4514,9581,0,662,0,178,536,294,752,172,1661,988,0,876,1048
FUELHH,20220214,4,2817,0,737,4513,9427,0,664,0,167,534,274,752,108,1595,988,0,872,1048
FUELHH,20220214,5,2754,0,788,4513,9480,0,640,0,172,560,300,800,226,1645,998,0,876,1048
FUELHH,20220214,6,2572,0,696,4511,9450,0,563,0,175,560,300,800,340,1721,1000,0,876,1048
FUELHH,20220214,7,2522,0,757,4511,9378,0,511,0,172,540,310,836,480,1744,1000,0,804,1048
FUELHH,20220214,8,2379,0,783,4511,9510,0,478,0,168,540,310,834,504,1648,1000,0,800,1048
FUELHH,20220214,9,2285,0,810,4510,9407,0,490,0,169,600,310,762,504,1519,1000,0,716,1048
FUELHH,20220214,10,2151,0,759,4512,9816,0,460,0,165,594,310,772,504,1484,1000,0,698,1048
FUELHH,20220214,11,2173,0,696,4513,10195,0,490,0,162,238,310,970,504,1474,1000,0,426,1048
FUELHH,20220214,12,2882,0,771,4513,10552,0,508,0,167,230,310,970,504,1528,1000,0,410,1048
FUELHH,20220214,13,3965,0,1176,4513,10967,0,776,0,172,112,310,982,504,1737,1000,0,422,1048
FUELHH,20220214,14,5297,0,1608,4511,11060,0,795,0,170,112,310,982,504,2036,1000,0,422,1048
FUELHH,20220214,15,6839,0,1836,4511,11051,0,860,0,172,548,294,998,504,2313,804,0,548,1048
FUELHH,20220214,16,8329,0,1659,4512,10846,220,911,0,178,558,294,974,504,2637,802,0,548,1048
FUELHH,20220214,17,9688,0,1875,4513,10671,250,923,0,254,422,294,624,504,2735,996,0,410,1048
FUELHH,20220214,18,10079,0,1970,4510,10797,136,924,0,229,422,294,624,504,2714,1000,0,402,1048
FUELHH,20220214,19,10535,0,1887,4511,10916,150,926,0,165,354,294,1004,504,2738,1000,0,300,1048
FUELHH,20220214,20,10486,0,1962,4508,10882,36,918,0,155,354,294,1002,504,2748,1000,0,296,1048
FUELHH,20220214,21,10379,0,1970,4506,10815,216,885,0,160,336,294,880,482,2749,1000,0,314,1048
FUELHH,20220214,22,10485,0,1974,4505,11125,180,893,0,152,336,294,876,404,2746,1000,0,316,1048
FUELHH,20220214,23,9834,0,1971,4508,11818,48,833,0,152,450,274,1004,380,2713,1000,0,544,1048
FUELHH,20220214,24,9620,0,1969,4510,12182,114,822,0,179,452,274,1002,362,2684,1000,0,554,1048
FUELHH,20220214,25,9413,0,1979,4510,12438,12,775,0,185,840,274,1004,252,2606,1000,0,900,1048
FUELHH,20220214,26,9199,0,1956,4508,12769,0,767,0,186,848,274,1004,214,2572,1000,0,920,1048
FUELHH,20220214,27,9048,0,1722,4506,13022,0,793,0,189,1006,236,1004,110,2531,1000,0,964,1048
FUELHH,20220214,28,8823,0,1515,4511,13082,0,782,0,186,1008,246,1004,2,2561,1000,0,954,1048
FUELHH,20220214,29,8792,0,1702,4509,13046,44,772,1,191,1008,126,1004,54,2533,1000,0,664,1048
FUELHH,20220214,30,9072,0,1611,4509,12834,26,756,2,180,1008,102,1004,26,2441,1000,0,648,1048
FUELHH,20220214,31,10110,0,1261,4509,12843,0,816,1,171,718,0,1002,0,2486,974,0,512,1048
FUELHH,20220214,32,11068,0,1137,4509,12607,88,826,1,183,714,0,1002,0,2547,974,0,506,1048
FUELHH,20220214,33,13167,0,1552,4509,12115,0,853,0,223,536,0,812,0,2653,970,0,268,1048
FUELHH,20220214,34,14591,0,1706,4509,11694,174,874,0,281,540,0,812,0,2677,970,0,278,1048
FUELHH,20220214,35,14851,0,1612,4514,11433,1020,892,0,362,858,0,950,0,2690,1018,0,764,1048
FUELHH,20220214,36,15290,0,1635,4513,11191,2090,1071,0,472,862,0,952,0,2706,1020,0,786,1048
FUELHH,20220214,37,15514,0,1660,4514,10682,2038,1097,38,472,878,0,1004,0,2748,1020,0,886,1048
FUELHH,20220214,38,15562,0,1759,4518,9865,2168,1153,62,345,878,0,1002,0,2758,1020,0,892,1048
FUELHH,20220214,39,15439,0,1967,4517,9114,1382,1119,31,206,1006,0,1004,0,2763,1020,0,894,1048
FUELHH,20220214,40,14851,0,1971,4520,8868,992,1003,29,152,1002,0,1002,0,2767,1020,0,890,1048
FUELHH,20220214,41,14457,0,1973,4519,8507,652,973,31,132,686,0,1002,0,2840,1020,0,776,1048
FUELHH,20220214,42,13779,0,1969,4520,8369,128,959,31,128,682,0,1004,0,2832,1020,0,764,1048
FUELHH,20220214,43,12277,0,1975,4520,8284,98,899,29,127,660,0,1002,0,2821,1000,0,622,1048
FUELHH,20220214,44,10506,0,1976,4520,8105,0,844,2,123,660,78,1004,62,2857,998,0,620,1048
FUELHH,20220214,45,8606,0,1975,4521,7843,88,846,0,122,684,236,1004,194,2890,902,0,718,1048
FUELHH,20220214,46,7227,0,1974,4521,7710,24,824,0,119,684,374,1002,108,2857,902,0,730,1048
FUELHH,20220214,47,5565,0,1953,4520,7840,0,787,0,112,584,402,1004,124,2619,940,0,900,1050
FUELHH,20220214,48,4604,0,1973,4518,7749,134,781,0,110,586,402,1002,276,2185,940,0,910,1050
FUELHH,20220215,1,4251,0,1970,4518,7989,16,561,0,109,752,402,924,426,2069,1000,0,940,1050
FUELHH,20220215,2,4260,0,1977,4517,8135,268,559,0,122,748,402,922,504,2045,1000,0,930,1050
FUELHH,20220215,3,4683,0,1973,4518,8229,0,559,0,113,418,402,888,504,2059,1000,0,640,1048
FUELHH,20220215,4,4180,0,1939,4519,8524,0,548,0,110,412,402,888,504,2113,1000,0,618,1048
FUELHH,20220215,5,4164,0,1810,4529,9382,0,499,0,110,190,402,760,504,2110,1000,0,448,1048
FUELHH,20220215,6,3771,0,1043,4556,10349,0,498,0,109,188,360,754,504,2089,1000,0,438,1048
FUELHH,20220215,7,4187,0,959,4555,11227,0,593,0,110,0,274,236,504,2150,984,0,0,1048
FUELHH,20220215,8,3458,0,918,4576,11859,0,444,0,110,0,274,234,504,2007,952,0,0,1048
FUELHH,20220215,9,4062,0,922,4582,11805,0,436,0,111,0,274,104,504,2000,132,0,0,1048
FUELHH,20220215,10,4143,0,1073,4616,11352,0,432,1,108,0,274,102,504,2076,100,0,0,1048
FUELHH,20220215,11,4630,0,1506,4627,11334,0,460,1,108,0,274,0,504,2225,0,0,0,1048
FUELHH,20220215,12,4792,0,1887,4628,11412,0,438,1,112,0,274,0,504,2342,0,0,0,1048
FUELHH,20220215,13,6647,0,1962,4632,11561,262,565,54,323,0,272,0,504,2526,0,0,0,1048
FUELHH,20220215,14,8934,0,1954,4632,11875,176,630,69,327,0,272,0,496,2788,0,0,0,1048
FUELHH,20220215,15,9782,0,1916,4630,12489,184,806,39,218,0,272,12,384,2888,0,0,0,1048
FUELHH,20220215,16,10172,0,1957,4631,13311,168,813,30,199,0,272,124,306,2904,0,0,0,1048
FUELHH,20220215,17,10556,0,1970,4631,13119,210,756,30,141,0,272,348,170,2880,364,0,0,1048
FUELHH,20220215,18,10778,0,1973,4631,13309,358,700,30,203,0,260,360,158,2854,400,0,0,1048
FUELHH,20220215,19,10320,0,1974,4630,13596,476,610,29,131,0,116,924,22,2849,708,0,0,1048
FUELHH,20220215,20,10312,0,1978,4630,13998,548,620,29,153,0,18,994,0,2851,714,0,0,1048
FUELHH,20220215,21,10143,0,1970,4629,14387,278,603,30,127,0,0,1004,0,2848,962,0,222,1048
FUELHH,20220215,22,10477,0,1967,4628,13940,468,636,29,136,0,0,1002,0,2846,964,0,248,1048
FUELHH,20220215,23,10613,0,1958,4632,13533,816,598,29,182,490,0,1004,0,2827,1000,0,0,1048
FUELHH,20220215,24,10824,0,1966,4629,13768,364,552,29,217,508,0,1004,0,2800,1000,0,0,1048
FUELHH,20220215,25,10880,0,1976,4631,13651,380,549,30,151,652,0,1004,0,2796,1000,0,124,1048
FUELHH,20220215,26,10911,0,1977,4632,13636,406,584,30,117,654,0,1004,0,2792,1000,0,144,1048
FUELHH,20220215,27,10973,0,1977,4633,13685,54,580,30,115,706,0,1004,0,2689,1000,0,308,1048
FUELHH,20220215,28,10825,0,1909,4629,13345,156,569,31,122,706,0,1004,0,2735,1000,0,316,1048
FUELHH,20220215,29,10872,0,1962,4632,13394,18,568,31,114,806,0,890,0,2788,886,0,420,1048
FUELHH,20220215,30,11204,0,1798,4629,13154,0,597,30,116,806,0,886,0,2834,886,0,424,1048
FUELHH,20220215,31,11898,0,1735,4632,13050,0,600,27,133,520,0,932,0,2846,930,0,410,1048
FUELHH,20220215,32,13085,0,1335,4630,12899,88,607,1,136,520,0,932,0,2847,930,0,394,1048
FUELHH,20220215,33,13824,0,1669,4631,12439,62,683,0,165,782,0,1002,0,2839,1018,0,44,1048
FUELHH,20220215,34,14861,0,1866,4640,11521,390,720,0,179,786,0,1004,0,2847,1020,0,24,1048
FUELHH,20220215,35,15427,0,1970,4666,11021,890,745,0,232,1004,0,1002,0,2850,1020,0,544,1048
FUELHH,20220215,36,15708,0,1946,4669,10650,1540,750,0,368,1008,0,1004,34,2849,1020,0,586,1048
FUELHH,20220215,37,15214,0,1571,4671,10915,1514,786,0,402,1006,0,1004,0,2845,1020,0,880,1048
FUELHH,20220215,38,15340,0,963,4670,10655,1600,787,0,304,1008,76,1004,80,2850,1020,0,894,1048
FUELHH,20220215,39,14932,0,922,4672,10645,886,762,0,203,1008,214,1004,232,2843,1020,0,986,1048
FUELHH,20220215,40,14268,0,947,4669,10443,392,751,0,146,1008,280,1004,340,2743,1020,0,992,1048
FUELHH,20220215,41,14262,0,1131,4672,10078,130,835,2,136,410,364,1002,464,2755,1020,0,70,1048
FUELHH,20220215,42,13029,0,1155,4671,9845,58,815,2,138,404,352,1002,386,2740,1020,0,50,1048
FUELHH,20220215,43,10830,0,1049,4674,9888,0,683,1,134,848,392,936,484,2577,1000,0,546,1048
FUELHH,20220215,44,9060,0,716,4672,9853,4,678,2,128,844,394,936,504,2512,1000,0,544,1048
FUELHH,20220215,45,8623,0,264,4702,9803,0,648,0,131,338,394,954,504,2316,1000,0,20,1048
FUELHH,20220215,46,6719,0,34,4764,9991,0,610,0,130,346,366,956,504,2221,1000,0,38,1048
FUELHH,20220215,47,4017,0,0,4764,9973,0,561,0,132,988,302,1056,504,1953,1000,0,950,1048
FUELHH,20220215,48,2809,0,0,4765,9883,0,515,0,126,1006,302,1056,504,1934,1000,0,992,1048
FUELHH,20220216,1,2623,0,0,4766,9693,0,473,0,126,1006,302,1056,504,1925,1000,0,992,1048
FUELHH,20220216,2,2549,0,0,4766,10040,0,468,0,126,988,302,1056,504,1921,1000,0,976,1048
FUELHH,20220216,3,2581,0,0,4765,10750,0,431,0,127,376,302,778,504,1867,1000,0,652,1048
FUELHH,20220216,4,2432,0,0,4771,10826,0,432,0,126,356,302,748,504,1748,998,0,610,1048
FUELHH,20220216,5,2362,0,0,4770,11434,0,432,0,126,146,302,534,504,1695,866,0,10,1048
FUELHH,20220216,6,2412,0,0,4769,11192,0,437,0,128,136,298,424,504,1707,862,0,0,1048
FUELHH,20220216,7,2915,0,0,4766,11716,0,447,0,141,0,274,0,504,1766,628,0,0,1048
FUELHH,20220216,8,2470,0,0,4768,11974,0,444,0,130,0,274,0,504,1932,624,0,0,1044
FUELHH,20220216,9,2420,0,0,4769,12840,0,402,0,136,0,274,0,504,1938,420,0,0,898
FUELHH,20220216,10,2485,0,0,4769,12584,0,402,0,134,0,274,0,504,1934,418,0,0,886
FUELHH,20220216,11,2543,0,0,4773,11598,0,400,0,120,0,274,498,504,1834,828,0,0,1032
FUELHH,20220216,12,2656,0,0,4776,11883,0,402,0,125,0,274,498,504,1947,836,0,0,1048
FUELHH,20220216,13,2837,0,111,4776,12509,0,537,0,127,0,274,610,504,1946,762,0,206,1048
FUELHH,20220216,14,3934,0,341,4772,12749,156,613,0,142,4,274,656,504,2035,764,0,230,1048
FUELHH,20220216,15,5183,0,280,4772,12856,0,689,0,124,398,274,1056,468,2165,998,0,448,1048
FUELHH,20220216,16,6520,0,309,4771,12946,0,790,0,130,408,256,1056,326,2205,1000,0,480,1048
